,,Gümüşhane,26
,,Hakkari,21
,,Hatay,87
,,Iğdır,64
,,Isparta,47
,,İstanbul,3807
,,İzmir,510
,,Kahramanmaraş,33
,,Karabük,19
,,Karaman,15
,,Kars,108
,,Kastamonu,31
,,Kayseri,94
,,Kilis,25
,,Kırıkkale,41
,,Kırklareli,671
,,Kırşehir,28
,,Kocaeli,272
,,Konya,105
,,Kütahya,58
,,Malatya,50
,,Manisa,126
,,Mardin,99
,,Mersin,87
,,Muğla,69
,,Muş,26
,,Nevşehir,19
,,Niğde,16
,,Ordu,106
,,Osmaniye,37
,,Rize,36
,,Sakarya,128
,,Samsun,124
,,Şanlıurfa,109
,,Siirt,41
,,Sinop,29
,,Şırnak,85
,,Sivas,50
,,Tekirdağ,1959
,,Tokat,63
,,Trabzon,69
,,Tunceli,42
,,Uşak,30
,,Van,61
,,Yalova,32
,,Yozgat,34
,,Zonguldak,93
,Elazığ,Adana,677
,,Adıyaman,121
,,Afyonkarahisar,68
,,Ağrı,44
,,Aksaray,62
,,Amasya,25
,,Ankara,1171
,,Antalya,501
,,Ardahan,37
,,Artvin,21
,,Aydın,205
,,Balıkesir,189
,,Bartın,29
,,Batman,64
,,Bayburt,24
,,Bilecik,61
,,Bingöl,558
,,Bitlis,100
,,Bolu,56
,,Burdur,59
,,Bursa,495
,,Çanakkale,51
,,Çankırı,33
,,Çorum,60
,,Denizli,93
,,Diyarbakır,941
,,Düzce,30
,,Edirne,76
,,Elazığ,0
,,Erzincan,198
,,Erzurum,213
,,Eskişehir,127
,,Gaziantep,315
,,Giresun,64
,,Gümüşhane,51
,,Hakkari,16
,,Hatay,232
,,Iğdır,36
,,Isparta,110
,,İstanbul,3351
,,İzmir,806
,,Kahramanmaraş,226
,,Karabük,23
,,Karaman,20
,,Kars,55
,,Kastamonu,52
,,Kayseri,280
,,Kilis,43
,,Kırıkkale,55
,,Kırklareli,39
,,Kırşehir,47
,,Kocaeli,284
,,Konya,241
,,Kütahya,95
,,Malatya,1960
,,Manisa,178
,,Mardin,67
,,Mersin,416
,,Muğla,164
,,Muş,127
,,Nevşehir,35
,,Niğde,40
,,Ordu,70
,,Osmaniye,98
,,Rize,44
,,Sakarya,120
,,Samsun,152
,,Şanlıurfa,172
,,Siirt,52
,,Sinop,33
,,Şırnak,54
,,Sivas,148
,,Tekirdağ,99
,,Tokat,114
,,Trabzon,143
,,Tunceli,548
,,Uşak,48
,,Van,125
,,Yalova,51
,,Yozgat,66
,,Zonguldak,47
,Erzincan,Adana,131
,,Adıyaman,39
,,Afyonkarahisar,26
,,Ağrı,137
,,Aksaray,32
,,Amasya,17
,,Ankara,798
,,Antalya,276
,,Ardahan,15
,,Artvin,26
,,Aydın,154
,,Balıkesir,154
,,Bartın,6
,,Batman,22
,,Bayburt,72
,,Bilecik,21
,,Bingöl,45
,,Bitlis,21
,,Bolu,34
,,Burdur,16
,,Bursa,358
,,Çanakkale,62
,,Çankırı,18
,,Çorum,65
,,Denizli,57
,,Diyarbakır,61
,,Düzce,38
,,Edirne,24
,,Elazığ,192
,,Erzincan,0
,,Erzurum,463
,,Eskişehir,139
,,Gaziantep,104
,,Giresun,57
,,Gümüşhane,230
,,Hakkari,15
,,Hatay,105
,,Iğdır,41
,,Isparta,47
,,İstanbul,3733
,,İzmir,519
,,Kahramanmaraş,78
,,Karabük,22
,,Karaman,17
,,Kars,66
,,Kastamonu,22
,,Kayseri,113
,,Kilis,16
,,Kırıkkale,51
,,Kırklareli,37
,,Kırşehir,25
,,Kocaeli,263
,,Konya,114
,,Kütahya,41
,,Malatya,114
,,Manisa,103
,,Mardin,21
,,Mersin,119
,,Muğla,80
,,Muş,27
,,Nevşehir,32
,,Niğde,51
,,Ordu,58
,,Osmaniye,36
,,Rize,50
,,Sakarya,59
,,Samsun,103
,,Şanlıurfa,69
,,Siirt,19
,,Sinop,9
,,Şırnak,25
,,Sivas,224
,,Tekirdağ,150
,,Tokat,89
,,Trabzon,190
,,Tunceli,100
,,Uşak,22
,,Van,48
,,Yalova,85
,,Yozgat,52
,,Zonguldak,19
,Erzurum,Adana,343
,,Adıyaman,69
,,Afyonkarahisar,126
,,Ağrı,342
,,Aksaray,88
,,Amasya,118
,,Ankara,2710
,,Antalya,672
,,Ardahan,90
,,Artvin,306
,,Aydın,368
,,Balıkesir,462
,,Bartın,62
,,Batman,53
,,Bayburt,236
,,Bilecik,99
,,Bingöl,108
,,Bitlis,69
,,Bolu,65
,,Burdur,39
,,Bursa,3206
,,Çanakkale,140
,,Çankırı,86
,,Çorum,114
,,Denizli,234
,,Diyarbakır,116
,,Düzce,133
,,Edirne,173
,,Elazığ,160
,,Erzincan,737
,,Erzurum,0
,,Eskişehir,277
,,Gaziantep,189
,,Giresun,216
,,Gümüşhane,144
,,Hakkari,21
,,Hatay,267
,,Iğdır,188
,,Isparta,114
,,İstanbul,8586
,,İzmir,2682
,,Kahramanmaraş,144
,,Karabük,48
,,Karaman,49
,,Kars,350
,,Kastamonu,104
,,Kayseri,440
,,Kilis,25
,,Kırıkkale,118
,,Kırklareli,125
,,Kırşehir,87
,,Kocaeli,1533
,,Konya,511
,,Kütahya,110
,,Malatya,147
,,Manisa,401
,,Mardin,44
,,Mersin,250
,,Muğla,252
,,Muş,170
,,Nevşehir,93
,,Niğde,86
,,Ordu,182
,,Osmaniye,122
,,Rize,474
,,Sakarya,439
,,Samsun,420
,,Şanlıurfa,127
,,Siirt,39
,,Sinop,70
,,Şırnak,37
,,Sivas,186
,,Tekirdağ,668
,,Tokat,170
,,Trabzon,643
,,Tunceli,25
,,Uşak,46
,,Van,164
,,Yalova,367
,,Yozgat,96
,,Zonguldak,111
,Eskişehir,Adana,219
,,Adıyaman,76
,,Afyonkarahisar,970
,,Ağrı,137
,,Aksaray,57
,,Amasya,101
,,Ankara,3326
,,Antalya,1190
,,Ardahan,22
,,Artvin,46
,,Aydın,380
,,Balıkesir,529
,,Bartın,56
,,Batman,72
,,Bayburt,17
,,Bilecik,958
,,Bingöl,24
,,Bitlis,54
,,Bolu,122
,,Burdur,67
,,Bursa,1344
,,Çanakkale,157
,,Çankırı,77
,,Çorum,138
,,Denizli,282
,,Diyarbakır,160
,,Düzce,106
,,Edirne,104
,,Elazığ,64
,,Erzincan,51
,,Erzurum,170
,,Eskişehir,0
,,Gaziantep,141
,,Giresun,78
,,Gümüşhane,18
,,Hakkari,11
,,Hatay,279
,,Iğdır,29
,,Isparta,196
,,İstanbul,3084
,,İzmir,1355
,,Kahramanmaraş,85
,,Karabük,75
,,Karaman,29
,,Kars,80
,,Kastamonu,64
,,Kayseri,245
,,Kilis,13
,,Kırıkkale,90
,,Kırklareli,102
,,Kırşehir,88
,,Kocaeli,703
,,Konya,700
,,Kütahya,798
,,Malatya,207
,,Manisa,303
,,Mardin,92
,,Mersin,311
,,Muğla,346
,,Muş,41
,,Nevşehir,58
,,Niğde,109
,,Ordu,142
,,Osmaniye,55
,,Rize,51
,,Sakarya,276
,,Samsun,299
,,Şanlıurfa,173
,,Siirt,28
,,Sinop,67
,,Şırnak,73
,,Sivas,139
,,Tekirdağ,254
,,Tokat,77
,,Trabzon,150
,,Tunceli,16
,,Uşak,143
,,Van,79
,,Yalova,119
,,Yozgat,84
,,Zonguldak,194
,Gaziantep,Adana,1883
,,Adıyaman,1420
,,Afyonkarahisar,259
,,Ağrı,99
,,Aksaray,87
,,Amasya,60
,,Ankara,1571
,,Antalya,1682
,,Ardahan,35
,,Artvin,40
,,Aydın,206
,,Balıkesir,275
,,Bartın,19
,,Batman,116
,,Bayburt,33
,,Bilecik,51
,,Bingöl,99
,,Bitlis,155
,,Bolu,86
,,Burdur,45
,,Bursa,500
,,Çanakkale,140
,,Çankırı,63
,,Çorum,83
,,Denizli,174
,,Diyarbakır,430
,,Düzce,71
,,Edirne,82
,,Elazığ,366
,,Erzincan,122
,,Erzurum,259
,,Eskişehir,259
,,Gaziantep,0
,,Giresun,84
,,Gümüşhane,39
,,Hakkari,54
,,Hatay,1653
,,Iğdır,46
,,Isparta,172
,,İstanbul,4240
,,İzmir,953
,,Kahramanmaraş,1950
,,Karabük,29
,,Karaman,79
,,Kars,108
,,Kastamonu,38
,,Kayseri,405
,,Kilis,1711
,,Kırıkkale,71
,,Kırklareli,44
,,Kırşehir,91
,,Kocaeli,311
,,Konya,441
,,Kütahya,117
,,Malatya,691
,,Manisa,193
,,Mardin,257
,,Mersin,1824
,,Muğla,348
,,Muş,147
,,Nevşehir,58
,,Niğde,127
,,Ordu,81
,,Osmaniye,1114
,,Rize,61
,,Sakarya,150
,,Samsun,160
,,Şanlıurfa,3410
,,Siirt,146
,,Sinop,53
,,Şırnak,337
,,Sivas,263
,,Tekirdağ,149
,,Tokat,151
,,Trabzon,139
,,Tunceli,37
,,Uşak,73
,,Van,477
,,Yalova,70
,,Yozgat,150
,,Zonguldak,53
,Giresun,Adana,77
,,Adıyaman,28
,,Afyonkarahisar,59
,,Ağrı,21
,,Aksaray,27
,,Amasya,51
,,Ankara,696
,,Antalya,227
,,Ardahan,14
,,Artvin,56
,,Aydın,73
,,Balıkesir,92
,,Bartın,28
,,Batman,31
,,Bayburt,44
,,Bilecik,20
,,Bingöl,44
,,Bitlis,36
,,Bolu,53
,,Burdur,6
,,Bursa,867
,,Çanakkale,49
,,Çankırı,89
,,Çorum,42
,,Denizli,61
,,Diyarbakır,51
,,Düzce,72
,,Edirne,64
,,Elazığ,46
,,Erzincan,73
,,Erzurum,309
,,Eskişehir,113
,,Gaziantep,36
,,Giresun,0
,,Gümüşhane,242
,,Hakkari,7
,,Hatay,57
,,Iğdır,22
,,Isparta,48
,,İstanbul,9385
,,İzmir,281
,,Kahramanmaraş,55
,,Karabük,31
,,Karaman,6
,,Kars,29
,,Kastamonu,38
,,Kayseri,89
,,Kilis,10
,,Kırıkkale,26
,,Kırklareli,29
,,Kırşehir,12
,,Kocaeli,1225
,,Konya,135
,,Kütahya,46
,,Malatya,50
,,Manisa,68
,,Mardin,45
,,Mersin,87
,,Muğla,83
,,Muş,13
,,Nevşehir,14
,,Niğde,27
,,Ordu,927
,,Osmaniye,29
,,Rize,211
,,Sakarya,205
,,Samsun,643
,,Şanlıurfa,46
,,Siirt,12
,,Sinop,31
,,Şırnak,25
,,Sivas,192
,,Tekirdağ,100
,,Tokat,83
,,Trabzon,996
,,Tunceli,24
,,Uşak,12
,,Van,56
,,Yalova,71
,,Yozgat,62
,,Zonguldak,127
,Gümüşhane,Adana,33
,,Adıyaman,6
,,Afyonkarahisar,10
,,Ağrı,14
,,Aksaray,26
,,Amasya,19
,,Ankara,602
,,Antalya,188
,,Ardahan,1
,,Artvin,12
,,Aydın,32
,,Balıkesir,94
,,Bartın,13
,,Batman,5
,,Bayburt,69
,,Bilecik,20
,,Bingöl,0
,,Bitlis,6
,,Bolu,20
,,Burdur,10
,,Bursa,514
,,Çanakkale,35
,,Çankırı,14
,,Çorum,16
,,Denizli,28
,,Diyarbakır,20
,,Düzce,38
,,Edirne,33
,,Elazığ,19
,,Erzincan,761
,,Erzurum,213
,,Eskişehir,45
,,Gaziantep,15
,,Giresun,423
,,Gümüşhane,0
,,Hakkari,0
,,Hatay,17
,,Iğdır,11
,,Isparta,42
,,İstanbul,3315
,,İzmir,488
,,Kahramanmaraş,31
,,Karabük,8
,,Karaman,15
,,Kars,6
,,Kastamonu,21
,,Kayseri,24
,,Kilis,1
,,Kırıkkale,12
,,Kırklareli,26
,,Kırşehir,26
,,Kocaeli,560
,,Konya,76
,,Kütahya,14
,,Malatya,19
,,Manisa,45
,,Mardin,4
,,Mersin,54
,,Muğla,56
,,Muş,6
,,Nevşehir,10
,,Niğde,16
,,Ordu,101
,,Osmaniye,14
,,Rize,62
,,Sakarya,85
,,Samsun,338
,,Şanlıurfa,28
,,Siirt,4
,,Sinop,11
,,Şırnak,0
,,Sivas,31
,,Tekirdağ,70
,,Tokat,29
,,Trabzon,1262
,,Tunceli,4
,,Uşak,3
,,Van,27
,,Yalova,58
,,Yozgat,12
,,Zonguldak,48
,Hakkari,Adana,157
,,Adıyaman,26
,,Afyonkarahisar,41
,,Ağrı,36
,,Aksaray,31
,,Amasya,27
,,Ankara,690
,,Antalya,196
,,Ardahan,14
,,Artvin,4
,,Aydın,85
,,Balıkesir,150
,,Bartın,26
,,Batman,14
,,Bayburt,9
,,Bilecik,34
,,Bingöl,18
,,Bitlis,106
,,Bolu,61
,,Burdur,43
,,Bursa,177
,,Çanakkale,71
,,Çankırı,22
,,Çorum,27
,,Denizli,58
,,Diyarbakır,114
,,Düzce,23
,,Edirne,48
,,Elazığ,33
,,Erzincan,39
,,Erzurum,57
,,Eskişehir,83
,,Gaziantep,108
,,Giresun,23
,,Gümüşhane,4
,,Hakkari,0
,,Hatay,120
,,Iğdır,12
,,Isparta,116
,,İstanbul,900
,,İzmir,281
,,Kahramanmaraş,38
,,Karabük,25
,,Karaman,11
,,Kars,42
,,Kastamonu,40
,,Kayseri,172
,,Kilis,8
,,Kırıkkale,47
,,Kırklareli,49
,,Kırşehir,17
,,Kocaeli,67
,,Konya,76
,,Kütahya,22
,,Malatya,54
,,Manisa,86
,,Mardin,29
,,Mersin,303
,,Muğla,84
,,Muş,22
,,Nevşehir,22
,,Niğde,16
,,Ordu,36
,,Osmaniye,41
,,Rize,17
,,Sakarya,44
,,Samsun,65
,,Şanlıurfa,53
,,Siirt,34
,,Sinop,16
,,Şırnak,138
,,Sivas,55
,,Tekirdağ,127
,,Tokat,39
,,Trabzon,42
,,Tunceli,3
,,Uşak,17
,,Van,1869
,,Yalova,11
,,Yozgat,7
,,Zonguldak,21
,Hatay,Adana,3125
,,Adıyaman,173
,,Afyonkarahisar,209
,,Ağrı,130
,,Aksaray,171
,,Amasya,93
,,Ankara,2053
,,Antalya,2086
,,Ardahan,40
,,Artvin,40
,,Aydın,189
,,Balıkesir,277
,,Bartın,31
,,Batman,172
,,Bayburt,37
,,Bilecik,74
,,Bingöl,57
,,Bitlis,113
,,Bolu,129
,,Burdur,72
,,Bursa,451
,,Çanakkale,156
,,Çankırı,77
,,Çorum,77
,,Denizli,231
,,Diyarbakır,533
,,Düzce,42
,,Edirne,105
,,Elazığ,208
,,Erzincan,132
,,Erzurum,322
,,Eskişehir,433
,,Gaziantep,1622
,,Giresun,113
,,Gümüşhane,37
,,Hakkari,115
,,Hatay,0
,,Iğdır,43
,,Isparta,253
,,İstanbul,4994
,,İzmir,1272
,,Kahramanmaraş,891
,,Karabük,86
,,Karaman,86
,,Kars,116
,,Kastamonu,77
,,Kayseri,289
,,Kilis,179
,,Kırıkkale,94
,,Kırklareli,40
,,Kırşehir,86
,,Kocaeli,454
,,Konya,573
,,Kütahya,178
,,Malatya,421
,,Manisa,184
,,Mardin,246
,,Mersin,2403
,,Muğla,560
,,Muş,124
,,Nevşehir,94
,,Niğde,238
,,Ordu,89
,,Osmaniye,1271
,,Rize,43
,,Sakarya,150
,,Samsun,209
,,Şanlıurfa,982
,,Siirt,75
,,Sinop,59
,,Şırnak,143
,,Sivas,213
,,Tekirdağ,220
,,Tokat,124
,,Trabzon,192
,,Tunceli,37
,,Uşak,54
,,Van,213
,,Yalova,76
,,Yozgat,95
,,Zonguldak,145
,Iğdır,Adana,58
,,Adıyaman,19
,,Afyonkarahisar,60
,,Ağrı,409
,,Aksaray,5
,,Amasya,31
,,Ankara,505
,,Antalya,124
,,Ardahan,113
,,Artvin,14
,,Aydın,110
,,Balıkesir,78
,,Bartın,12
,,Batman,13
,,Bayburt,43
,,Bilecik,14
,,Bingöl,4
,,Bitlis,11
,,Bolu,25
,,Burdur,18
,,Bursa,209
,,Çanakkale,59
,,Çankırı,28
,,Çorum,39
,,Denizli,62
,,Diyarbakır,61
,,Düzce,31
,,Edirne,59
,,Elazığ,45
,,Erzincan,82
,,Erzurum,369
,,Eskişehir,91
,,Gaziantep,50
,,Giresun,54
,,Gümüşhane,21
,,Hakkari,3
,,Hatay,56
,,Iğdır,0
,,Isparta,40
,,İstanbul,2503
,,İzmir,370
,,Kahramanmaraş,49
,,Karabük,15
,,Karaman,18
,,Kars,372
,,Kastamonu,29
,,Kayseri,40
,,Kilis,10
,,Kırıkkale,21
,,Kırklareli,62
,,Kırşehir,13
,,Kocaeli,155
,,Konya,88
,,Kütahya,43
,,Malatya,40
,,Manisa,139
,,Mardin,13
,,Mersin,83
,,Muğla,74
,,Muş,25
,,Nevşehir,4
,,Niğde,13
,,Ordu,32
,,Osmaniye,23
,,Rize,30
,,Sakarya,37
,,Samsun,56
,,Şanlıurfa,37
,,Siirt,8
,,Sinop,22
,,Şırnak,4
,,Sivas,46
,,Tekirdağ,129
,,Tokat,49
,,Trabzon,88
,,Tunceli,7
,,Uşak,18
,,Van,135
,,Yalova,25
,,Yozgat,22
,,Zonguldak,14
,Isparta,Adana,188
,,Adıyaman,18
,,Afyonkarahisar,683
,,Ağrı,37
,,Aksaray,67
,,Amasya,33
,,Ankara,1178
,,Antalya,3492
,,Ardahan,15
,,Artvin,19
,,Aydın,378
,,Balıkesir,167
,,Bartın,15
,,Batman,56
,,Bayburt,5
,,Bilecik,32
,,Bingöl,18
,,Bitlis,52
,,Bolu,40
,,Burdur,650
,,Bursa,362
,,Çanakkale,75
,,Çankırı,30
,,Çorum,33
,,Denizli,437
,,Diyarbakır,81
,,Düzce,32
,,Edirne,59
,,Elazığ,50
,,Erzincan,37
,,Erzurum,97
,,Eskişehir,232
,,Gaziantep,83
,,Giresun,23
,,Gümüşhane,19
,,Hakkari,31
,,Hatay,99
,,Iğdır,19
,,Isparta,0
,,İstanbul,1926
,,İzmir,1127
,,Kahramanmaraş,48
,,Karabük,28
,,Karaman,56
,,Kars,48
,,Kastamonu,62
,,Kayseri,114
,,Kilis,2
,,Kırıkkale,44
,,Kırklareli,41
,,Kırşehir,62
,,Kocaeli,225
,,Konya,931
,,Kütahya,109
,,Malatya,52
,,Manisa,198
,,Mardin,72
,,Mersin,218
,,Muğla,268
,,Muş,20
,,Nevşehir,31
,,Niğde,66
,,Ordu,44
,,Osmaniye,31
,,Rize,26
,,Sakarya,90
,,Samsun,75
,,Şanlıurfa,81
,,Siirt,64
,,Sinop,21
,,Şırnak,54
,,Sivas,38
,,Tekirdağ,131
,,Tokat,66
,,Trabzon,57
,,Tunceli,52
,,Uşak,107
,,Van,84
,,Yalova,24
,,Yozgat,38
,,Zonguldak,49
,İstanbul,Adana,4781
,,Adıyaman,2439
,,Afyonkarahisar,1622
,,Ağrı,2627
,,Aksaray,1472
,,Amasya,2828
,,Ankara,15438
,,Antalya,8744
,,Ardahan,1452
,,Artvin,1124
,,Aydın,2188
,,Balıkesir,5920
,,Bartın,2932
,,Batman,6586
,,Bayburt,645
,,Bilecik,1244
,,Bingöl,1908
,,Bitlis,3294
,,Bolu,2669
,,Burdur,250
,,Bursa,9060
,,Çanakkale,3718
,,Çankırı,6471
,,Çorum,2395
,,Denizli,1181
,,Diyarbakır,6702
,,Düzce,3246
,,Edirne,5168
,,Elazığ,2157
,,Erzincan,2782
,,Erzurum,4528
,,Eskişehir,2995
,,Gaziantep,3112
,,Giresun,7144
,,Gümüşhane,3053
,,Hakkari,976
,,Hatay,3641
,,Iğdır,1422
,,Isparta,1615
,,İstanbul,0
,,İzmir,10574
,,Kahramanmaraş,2423
,,Karabük,2261
,,Karaman,626
,,Kars,2071
,,Kastamonu,5643
,,Kayseri,3132
,,Kilis,641
,,Kırıkkale,1036
,,Kırklareli,3447
,,Kırşehir,762
,,Kocaeli,16560
,,Konya,5283
,,Kütahya,1376
,,Malatya,6689
,,Manisa,2070
,,Mardin,4772
,,Mersin,4155
,,Muğla,3683
,,Muş,2547
,,Nevşehir,1418
,,Niğde,1653
,,Ordu,15110
,,Osmaniye,1266
,,Rize,4217
,,Sakarya,7436
,,Samsun,10988
,,Şanlıurfa,3534
,,Siirt,2238
,,Sinop,4861
,,Şırnak,1424
,,Sivas,8009
,,Tekirdağ,15110
,,Tokat,17898
,,Trabzon,13777
,,Tunceli,978
,,Uşak,463
,,Van,5271
,,Yalova,4507
,,Yozgat,2776
,,Zonguldak,4772
,İzmir,Adana,1116
,,Adıyaman,215
,,Afyonkarahisar,1968
,,Ağrı,727
,,Aksaray,306
,,Amasya,361
,,Ankara,6087
,,Antalya,3145
,,Ardahan,142
,,Artvin,233
,,Aydın,5245
,,Balıkesir,3191
,,Bartın,120
,,Batman,561
,,Bayburt,70
,,Bilecik,152
,,Bingöl,152
,,Bitlis,443
,,Bolu,223
,,Burdur,623
,,Bursa,2424
,,Çanakkale,1110
,,Çankırı,126
,,Çorum,435
,,Denizli,1939
,,Diyarbakır,1952
,,Düzce,169
,,Edirne,405
,,Elazığ,443
,,Erzincan,391
,,Erzurum,1374
,,Eskişehir,1620
,,Gaziantep,690
,,Giresun,312
,,Gümüşhane,276
,,Hakkari,138
,,Hatay,776
,,Iğdır,214
,,Isparta,1223
,,İstanbul,12438
,,İzmir,0
,,Kahramanmaraş,330
,,Karabük,176
,,Karaman,269
,,Kars,522
,,Kastamonu,202
,,Kayseri,758
,,Kilis,39
,,Kırıkkale,386
,,Kırklareli,229
,,Kırşehir,344
,,Kocaeli,1718
,,Konya,2965
,,Kütahya,1599
,,Malatya,775
,,Manisa,7562
,,Mardin,1605
,,Mersin,1173
,,Muğla,3351
,,Muş,631
,,Nevşehir,254
,,Niğde,346
,,Ordu,494
,,Osmaniye,233
,,Rize,439
,,Sakarya,526
,,Samsun,780
,,Şanlıurfa,1235
,,Siirt,180
,,Sinop,115
,,Şırnak,245
,,Sivas,765
,,Tekirdağ,756
,,Tokat,704
,,Trabzon,748
,,Tunceli,254
,,Uşak,1315
,,Van,897
,,Yalova,296
,,Yozgat,421
,,Zonguldak,345
,Kahramanmaraş,Adana,1755
,,Adıyaman,431
,,Afyonkarahisar,114
,,Ağrı,57
,,Aksaray,95
,,Amasya,55
,,Ankara,1611
,,Antalya,1410
,,Ardahan,13
,,Artvin,29
,,Aydın,205
,,Balıkesir,195
,,Bartın,23
,,Batman,45
,,Bayburt,29
,,Bilecik,70
,,Bingöl,60
,,Bitlis,85
,,Bolu,85
,,Burdur,85
,,Bursa,397
,,Çanakkale,102
,,Çankırı,58
,,Çorum,68
,,Denizli,119
,,Diyarbakır,196
,,Düzce,57
,,Edirne,68
,,Elazığ,223
,,Erzincan,109
,,Erzurum,178
,,Eskişehir,166
,,Gaziantep,3730
,,Giresun,82
,,Gümüşhane,35
,,Hakkari,32
,,Hatay,1162
,,Iğdır,25
,,Isparta,170
,,İstanbul,3436
,,İzmir,567
,,Kahramanmaraş,0
,,Karabük,31
,,Karaman,84
,,Kars,69
,,Kastamonu,69
,,Kayseri,1598
,,Kilis,111
,,Kırıkkale,100
,,Kırklareli,37
,,Kırşehir,137
,,Kocaeli,299
,,Konya,509
,,Kütahya,90
,,Malatya,680
,,Manisa,130
,,Mardin,103
,,Mersin,1174
,,Muğla,308
,,Muş,54
,,Nevşehir,80
,,Niğde,139
,,Ordu,79
,,Osmaniye,1854
,,Rize,37
,,Sakarya,111
,,Samsun,129
,,Şanlıurfa,304
,,Siirt,41
,,Sinop,33
,,Şırnak,82
,,Sivas,236
,,Tekirdağ,164
,,Tokat,114
,,Trabzon,95
,,Tunceli,41
,,Uşak,43
,,Van,127
,,Yalova,51
,,Yozgat,100
,,Zonguldak,59
,Karabük,Adana,40
,,Adıyaman,10
,,Afyonkarahisar,40
,,Ağrı,27
,,Aksaray,10
,,Amasya,25
,,Ankara,842
,,Antalya,119
,,Ardahan,1
,,Artvin,13
,,Aydın,61
,,Balıkesir,76
,,Bartın,280
,,Batman,3
,,Bayburt,4
,,Bilecik,27
,,Bingöl,10
,,Bitlis,9
,,Bolu,272
,,Burdur,9
,,Bursa,189
,,Çanakkale,56
,,Çankırı,370
,,Çorum,31
,,Denizli,32
,,Diyarbakır,25
,,Düzce,82
,,Edirne,76
,,Elazığ,20
,,Erzincan,27
,,Erzurum,69
,,Eskişehir,100
,,Gaziantep,21
,,Giresun,33
,,Gümüşhane,4
,,Hakkari,21
,,Hatay,102
,,Iğdır,7
,,Isparta,34
,,İstanbul,2546
,,İzmir,178
,,Kahramanmaraş,24
,,Karabük,0
,,Karaman,7
,,Kars,23
,,Kastamonu,387
,,Kayseri,56
,,Kilis,2
,,Kırıkkale,42
,,Kırklareli,21
,,Kırşehir,16
,,Kocaeli,489
,,Konya,118
,,Kütahya,49
,,Malatya,15
,,Manisa,75
,,Mardin,8
,,Mersin,47
,,Muğla,74
,,Muş,5
,,Nevşehir,12
,,Niğde,27
,,Ordu,34
,,Osmaniye,12
,,Rize,33
,,Sakarya,160
,,Samsun,129
,,Şanlıurfa,49
,,Siirt,16
,,Sinop,39
,,Şırnak,16
,,Sivas,43
,,Tekirdağ,169
,,Tokat,25
,,Trabzon,290
,,Tunceli,15
,,Uşak,16
,,Van,24
,,Yalova,37
,,Yozgat,28
,,Zonguldak,709
,Karaman,Adana,154
,,Adıyaman,15
,,Afyonkarahisar,98
,,Ağrı,14
,,Aksaray,82
,,Amasya,23
,,Ankara,450
,,Antalya,851
,,Ardahan,13
,,Artvin,1
,,Aydın,83
,,Balıkesir,51
,,Bartın,2
,,Batman,9
,,Bayburt,7
,,Bilecik,26
,,Bingöl,11
,,Bitlis,21
,,Bolu,21
,,Burdur,44
,,Bursa,117
,,Çanakkale,23
,,Çankırı,16
,,Çorum,22
,,Denizli,61
,,Diyarbakır,45
,,Düzce,21
,,Edirne,15
,,Elazığ,44
,,Erzincan,29
,,Erzurum,38
,,Eskişehir,103
,,Gaziantep,43
,,Giresun,22
,,Gümüşhane,12
,,Hakkari,0
,,Hatay,61
,,Iğdır,15
,,Isparta,98
,,İstanbul,869
,,İzmir,433
,,Kahramanmaraş,69
,,Karabük,16
,,Karaman,0
,,Kars,10
,,Kastamonu,7
,,Kayseri,86
,,Kilis,5
,,Kırıkkale,21
,,Kırklareli,3
,,Kırşehir,37
,,Kocaeli,66
,,Konya,2410
,,Kütahya,36
,,Malatya,14
,,Manisa,62
,,Mardin,10
,,Mersin,790
,,Muğla,88
,,Muş,16
,,Nevşehir,30
,,Niğde,97
,,Ordu,27
,,Osmaniye,49
,,Rize,21
,,Sakarya,35
,,Samsun,26
,,Şanlıurfa,49
,,Siirt,12
,,Sinop,9
,,Şırnak,17
,,Sivas,48
,,Tekirdağ,30
,,Tokat,36
,,Trabzon,38
,,Tunceli,7
,,Uşak,18
,,Van,14
,,Yalova,9
,,Yozgat,21
,,Zonguldak,22
,Kars,Adana,116
,,Adıyaman,33
,,Afyonkarahisar,69
,,Ağrı,102
,,Aksaray,22
,,Amasya,53
,,Ankara,1987
,,Antalya,263
,,Ardahan,105
,,Artvin,37
,,Aydın,112
,,Balıkesir,183
,,Bartın,6
,,Batman,13
,,Bayburt,11
,,Bilecik,68
,,Bingöl,15
,,Bitlis,17
,,Bolu,45
,,Burdur,54
,,Bursa,658
,,Çanakkale,74
,,Çankırı,50
,,Çorum,61
,,Denizli,106
,,Diyarbakır,96
,,Düzce,32
,,Edirne,188
,,Elazığ,34
,,Erzincan,109
,,Erzurum,544
,,Eskişehir,174
,,Gaziantep,77
,,Giresun,61
,,Gümüşhane,30
,,Hakkari,9
,,Hatay,136
,,Iğdır,307
,,Isparta,67
,,İstanbul,4582
,,İzmir,1199
,,Kahramanmaraş,56
,,Karabük,13
,,Karaman,10
,,Kars,0
,,Kastamonu,19
,,Kayseri,157
,,Kilis,21
,,Kırıkkale,29
,,Kırklareli,96
,,Kırşehir,60
,,Kocaeli,856
,,Konya,210
,,Kütahya,50
,,Malatya,68
,,Manisa,245
,,Mardin,32
,,Mersin,128
,,Muğla,129
,,Muş,28
,,Nevşehir,31
,,Niğde,22
,,Ordu,61
,,Osmaniye,53
